"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","msvcrt.dll!localeconv","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!malloc","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!malloc","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!malloc","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!malloc","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!malloc","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!malloc","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!malloc","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Windows API","msvcrt.dll!mbstowcs","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!memcpy","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!memcpy","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!memcpy","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!memcpy","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!memcpy","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","msvcrt.dll!memcpy","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Windows API","msvcrt.dll!memcpy","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","msvcrt.dll!memcpy","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!memcpy","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!memcpy_s","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!memcpy_s","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!memmove","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!memset","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","msvcrt.dll!memset","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!memset","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!memset","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!memset","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","msvcrt.dll!memset","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!memset","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!rand","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!rand","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","msvcrt.dll!realloc","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!realloc","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!realloc","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!realloc","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!setlocale","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!signal","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!sprintf","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!srand","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","msvcrt.dll!strcmp","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!strcoll","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!strerror","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!strlen","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!strlen","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!strncmp","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!swscanf_s","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!swscanf_s","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!tolower","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!towlower","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!towlower","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!towupper","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","msvcrt.dll!vfprintf","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","msvcrt.dll!vfprintf","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!wcslen","be248363c78f66fda1814f6a56332f92001c15b9f693763ec241ae1e2308624a","Unknown","Backup.dll","2025-02-28"
"Windows API","msvcrt.dll!wcsncpy","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","msvcrt.dll!wcsncpy_s","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!wcsncpy_s","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!wcsstr","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!wcsstr","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","msvcrt.dll!wcsstr","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Windows API","msvcrt.dll!wcstombs","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"Windows API","NETAPI32.dll!NetApiBufferFree","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","NETAPI32.dll!NetApiBufferFree","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","NETAPI32.dll!NetApiBufferFree","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","NETAPI32.dll!NetGetDCName","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","NETAPI32.dll!NetServerEnum","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","NETAPI32.dll!NetServerEnum","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","NETAPI32.dll!NetServerGetInfo","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","NETAPI32.dll!NetServerGetInfo","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","NETAPI32.dll!NetWkstaGetInfo","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ntdll.dll!NtQueryInformationProcess","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!NtQueryInformationProcess","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!NtQueryInformationProcess","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!NtQueryInformationProcess","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!NtQueryInformationProcess","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!NtQuerySystemInformation","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!NtQuerySystemInformation","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!NtQuerySystemInformation","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!NtQuerySystemInformation","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!NtQuerySystemInformation","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlAdjustPrivilege","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlAdjustPrivilege","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlAdjustPrivilege","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlAdjustPrivilege","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!RtlAdjustPrivilege","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!RtlCaptureContext","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ntdll.dll!RtlEqualString","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlEqualUnicodeString","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlEqualUnicodeString","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlEqualUnicodeString","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!RtlEqualUnicodeString","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlEqualUnicodeString","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!RtlGetCurrentPeb","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!RtlGetCurrentPeb","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlGetCurrentPeb","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlGetCurrentPeb","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!RtlGetCurrentPeb","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlInitUnicodeString","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"Windows API","ntdll.dll!RtlInitUnicodeString","eae9771e2eeb7ea3c6059485da39e77b8c0c369232f01334954fbac1c186c998","Trojan:Win32/Petya.B!rsm","C:\Program Files\Sublime Text\sublime_text.exe","2025-03-17"
"Windows API","ntdll.dll!RtlInitUnicodeString","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ntdll.dll!RtlInitUnicodeString","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ntdll.dll!RtlInitUnicodeString","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlLookupFunctionEntry","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ntdll.dll!RtlPcToFileHeader","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ntdll.dll!RtlUnwindEx","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ntdll.dll!RtlVirtualUnwind","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"Windows API","ntdll.dll!WinSqmAddToStream","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ntdll.dll!WinSqmAddToStream","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Windows API","ole32.dll!CLSIDFromString","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ole32.dll!CoCreateGuid","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ole32.dll!CoCreateGuid","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ole32.dll!CoCreateGuid","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ole32.dll!CoCreateGuid","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08","Trojan:Win64/Barys.GKX!MTB","413c9e2963b8cca256d3960285854614e2f2e78dba023713b3dd67af369d5d08.dll","2025-07-23"
"Windows API","ole32.dll!CoCreateGuid","204544fc8a8cac64bb07825a7bd58c54cb3e605707e2d72206ac23a1657bfe1e","Trojan:Win64/Barys.GKX!MTB","???????_??83_?????????.zip","2026-01-20"
"Windows API","ole32.dll!CoCreateGuid","b683235791e3106971269259026e05fdc2a4008f703ff2a4d32642877e57429a","Trojan:Win64/Barys.GKX!MTB",,"2026-01-20"
"Windows API","ole32.dll!CoCreateGuid","01f12bb3f4359fae1138a194237914f4fcdbf9e472804e428a765ad820f399be","Trojan:Win32/Malgent!MSR","????????????_?????????_???_?391-44_??_26.06.2025.zip","2025-07-23"
"Windows API","ole32.dll!CoCreateInstance","74e43a0175179a0a04361faaaaf05eb1e6b84adca69e4f446ef82c0a5d1923d5","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Microsoft\Windows\INetCache\IE\31XNEQHO\abe_decrypt[1].dll","2026-01-23"
"Windows API","ole32.dll!CoCreateInstance","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"Windows API","ole32.dll!CoCreateInstance","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ole32.dll!CoCreateInstance","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ole32.dll!CoCreateInstance","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ole32.dll!CoCreateInstance","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ole32.dll!CoGetInstanceFromIStorage","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
