"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","user32.dll!CharUpperBuffA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!CharUpperBuffW","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","USER32.dll!EnumDisplaySettingsW","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","USER32.dll!GetDesktopWindow","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","USER32.dll!GetMonitorInfoW","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","user32.dll!GetSystemMetrics","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","USER32.dll!IsCharAlphaNumericW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","user32.dll!MessageBeep","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!MessageBoxA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","USER32.dll!MonitorFromWindow","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","user32.dll!MsgWaitForMultipleObjects","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","user32.dll!PeekMessageA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","USER32.dll!wsprintfW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpCloseHandle","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpConnect","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpCrackUrl","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpOpen","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpOpenRequest","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpQueryHeaders","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpReceiveResponse","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpSendRequest","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WINHTTP.dll!WinHttpSetOption","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WLDAP32.dll!Ord(301)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WLDAP32.dll!Ord(304)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WLDAP32.dll!Ord(309)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WLDAP32.dll!Ord(310)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WLDAP32.dll!Ord(54)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!accept","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!bind","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!closesocket","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!closesocket","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!closesocket","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!connect","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!freeaddrinfo","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!getaddrinfo","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!gethostbyname","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!getpeername","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!getsockname","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!htonl","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!htons","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!htons","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!inet_addr","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!ioctlsocket","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!listen","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!ntohs","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!ntohs","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!recv","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!recv","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!recvfrom","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!select","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!send","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!send","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!sendto","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!setsockopt","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!setsockopt","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!shutdown","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!shutdown","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!socket","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!socket","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!socket","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!WSAAddressToStringW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSACleanup","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSAConnect","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSAGetLastError","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!WSAGetLastError","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","WS2_32.dll!WSAGetLastError","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSASocketW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSAStartup","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","WS2_32.dll!WSAStartup","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WS2_32.dll!WSAStringToAddressW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","WSOCK32.dll!__WSAFDIsSet","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!bind","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!gethostbyaddr","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!gethostbyname","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!htonl","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!htons","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!inet_addr","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!ntohl","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!ntohs","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!recvfrom","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!select","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!sendto","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!socket","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!WSACleanup","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!WSAGetLastError","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","WSOCK32.dll!WSAStartup","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Yara Rule","APT_APT41_RevokedCert_Aug19_1","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Yara Rule","APT_MAL_Hunting_LUA_SEASIDE_1","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8","Trojan:PHP/SAgnt!MTB","fa8996766ae347ddcbbd1818fe3a878272653601a347d76ea3d5dfc227cd0bc8.sample","2024-02-19"
"Yara Rule","APT_MAL_LNX_Hunting_Linux_WHIRLPOOL_1","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"Yara Rule","APT_MAL_LUA_Hunting_Lua_SEASPRAY_1","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","2024-02-19"
"Yara Rule","APT_MAL_UNC4841_SEASPY_Jun23_1","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","APT_MAL_UNC4841_SEASPY_Jun23_1","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","APT_MAL_UNC4841_SEASPY_LUA_Jun23_1","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451","Trojan:Linux/SeaSpray.A!MTB","56e8066bf83ff6fe0cec92aede90f6722260e0a3f169fc163ed88589bffd7451.bin","2024-02-19"
"Yara Rule","BadRabbit_Mimikatz_Comp","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Yara Rule","BadRabbit_Mimikatz_Comp","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","BadRabbit_Mimikatz_Comp","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","cert_blocklist_4c0b2e9d2ef909d15270d4dd7fa5a4a5","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Yara Rule","Derusbi_Code_Signing_Cert","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Yara Rule","derusbi_kernel","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Yara Rule","Derusbi_Kernel_Driver_WD_UDFS","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Yara Rule","hacktool_nbtscan_strings","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Yara Rule","hacktool_windows_mimikatz_copywrite","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","hacktool_windows_mimikatz_copywrite","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","INDICATOR_TOOL_PWS_LSASS_CreateMiniDump","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Yara Rule","INDICATOR_TOOL_PWS_LSASS_CreateMiniDump","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","INDICATOR_TOOL_PWS_LSASS_CreateMiniDump","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","INDICATOR_TOOL_PWS_Mimikatz","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","INDICATOR_TOOL_SCN_NBTScan","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Yara Rule","Kekeo_Hacktool","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","Kekeo_Hacktool","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","MAL_ELF_ReverseShell_SSLShell_Jun23_1","8849a3273e0362c45b4928375d196714224ec22cb1d2df5d029bf57349860347","Trojan:Linux/Whirpool.A!MTB",,"2024-02-19"
"Yara Rule","MAL_ELF_SALTWATER_Jun23_1","1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4","Trojan:Linux/SaltWater.A!MTB","LinuxMalware0/1c6cad0ed66cf8fd438974e1eac0bc6dd9119f84892930cb71cb56a5e985f0a4.elf","2024-02-19"
"Yara Rule","mimikatz","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","mimikatz","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Yara Rule","mimikatz","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","Mimikatz_Strings","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","Mimikatz_Strings","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","Mimikatz_Strings","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Yara Rule","Mimikatz_Strings","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Yara Rule","Mimikatz_Strings","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Yara Rule","nbtscan_utility_softcell","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Yara Rule","SUSP_LNX_Base64_Exec_Apr24","8c5c8e7b3f8ab6651b906356535bf45992d6984d8ed8bd600a1a056a00e5afcb","Exploit:Linux/CVE-2023-2868!MTB","snapshot.tar","2024-02-19"
"Yara Rule","SUSP_LNX_ByteEncoder_Jan25","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","SUSP_LNX_ByteEncoder_Jan25","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","SUSP_LNX_StackString_Technique_Jan25","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","SUSP_LNX_StackString_Technique_Jan25","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","SUSP_XORed_MSDOS_Stub_Message","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
